"date","Year","Month","Day","value"
1985-01-01,1985,1,1,-223
1985-01-02,1985,1,2,-13
1985-01-03,1985,1,3,-53
1985-01-04,1985,1,4,-93
1985-01-05,1985,1,5,-73
1985-01-06,1985,1,6,-123
1985-01-07,1985,1,7,-84
1985-01-08,1985,1,8,-153
1985-01-09,1985,1,9,-113
1985-01-10,1985,1,10,-63
1985-01-11,1985,1,11,-57
1985-01-12,1985,1,12,-28
1985-01-13,1985,1,13,-83
1985-01-14,1985,1,14,-83
1985-01-15,1985,1,15,-113
1985-01-16,1985,1,16,-93
1985-01-17,1985,1,17,-83
1985-01-18,1985,1,18,-93
1985-01-19,1985,1,19,-213
1985-01-20,1985,1,20,-63
1985-01-21,1985,1,21,-122
1985-01-22,1985,1,22,17
1985-01-23,1985,1,23,-23
1985-01-24,1985,1,24,-143
1985-01-25,1985,1,25,-143
1985-01-26,1985,1,26,-23
1985-01-27,1985,1,27,-203
1985-01-28,1985,1,28,-113
1985-01-29,1985,1,29,-90
1985-01-30,1985,1,30,-61
1985-01-31,1985,1,31,-73
1985-02-01,1985,2,1,-48
1985-02-02,1985,2,2,-37
1985-02-03,1985,2,3,-57
1985-02-04,1985,2,4,-127
1985-02-05,1985,2,5,-17
1985-02-06,1985,2,6,-31
1985-02-07,1985,2,7,-17
1985-02-08,1985,2,8,-104
1985-02-09,1985,2,9,3
1985-02-10,1985,2,10,-7
1985-02-11,1985,2,11,-77
1985-02-12,1985,2,12,-47
1985-02-13,1985,2,13,13
1985-02-14,1985,2,14,-53
1985-02-15,1985,2,15,-27
1985-02-16,1985,2,16,13
1985-02-17,1985,2,17,3
1985-02-18,1985,2,18,13
1985-02-19,1985,2,19,-16
1985-02-20,1985,2,20,-42
1985-02-21,1985,2,21,-77
1985-02-22,1985,2,22,-97
1985-02-23,1985,2,23,-27
1985-02-24,1985,2,24,-77
1985-02-25,1985,2,25,-118
1985-02-26,1985,2,26,-54
1985-02-27,1985,2,27,-57
1985-02-28,1985,2,28,-127
1985-03-01,1985,3,1,-35
1985-03-02,1985,3,2,-22
1985-03-03,1985,3,3,13
1985-03-04,1985,3,4,-37
1985-03-05,1985,3,5,53
1985-03-06,1985,3,6,-57
1985-03-07,1985,3,7,-207
1985-03-08,1985,3,8,-83
1985-03-09,1985,3,9,-97
1985-03-10,1985,3,10,-87
1985-03-11,1985,3,11,-37
1985-03-12,1985,3,12,-67
1985-03-13,1985,3,13,13
1985-03-14,1985,3,14,-117
1985-03-15,1985,3,15,-77
1985-03-16,1985,3,16,-68
1985-03-17,1985,3,17,-17
1985-03-18,1985,3,18,-67
1985-03-19,1985,3,19,13
1985-03-20,1985,3,20,-1
1985-03-21,1985,3,21,-97
1985-03-22,1985,3,22,3
1985-03-23,1985,3,23,3
1985-03-24,1985,3,24,13
1985-03-25,1985,3,25,-47
1985-03-26,1985,3,26,-7
1985-03-27,1985,3,27,-67
1985-03-28,1985,3,28,-107
1985-03-29,1985,3,29,8
1985-03-30,1985,3,30,7
1985-03-31,1985,3,31,-107
1985-04-01,1985,4,1,54
1985-04-02,1985,4,2,53
1985-04-03,1985,4,3,44
1985-04-04,1985,4,4,14
1985-04-05,1985,4,5,44
1985-04-06,1985,4,6,39
1985-04-07,1985,4,7,84
1985-04-08,1985,4,8,49
1985-04-09,1985,4,9,74
1985-04-10,1985,4,10,54
1985-04-11,1985,4,11,28
1985-04-12,1985,4,12,54
1985-04-13,1985,4,13,72
1985-04-14,1985,4,14,4
1985-04-15,1985,4,15,14
1985-04-16,1985,4,16,64
1985-04-17,1985,4,17,-6
1985-04-18,1985,4,18,-17
1985-04-19,1985,4,19,84
1985-04-20,1985,4,20,54
1985-04-21,1985,4,21,-6
1985-04-22,1985,4,22,87
1985-04-23,1985,4,23,70
1985-04-24,1985,4,24,74
1985-04-25,1985,4,25,105
1985-04-26,1985,4,26,114
1985-04-27,1985,4,27,114
1985-04-28,1985,4,28,105
1985-04-29,1985,4,29,107
1985-04-30,1985,4,30,101
1985-05-01,1985,5,1,108
1985-05-02,1985,5,2,86
1985-05-03,1985,5,3,46
1985-05-04,1985,5,4,81
1985-05-05,1985,5,5,75
1985-05-06,1985,5,6,76
1985-05-07,1985,5,7,69
1985-05-08,1985,5,8,106
1985-05-09,1985,5,9,126
1985-05-10,1985,5,10,126
1985-05-11,1985,5,11,34
1985-05-12,1985,5,12,96
1985-05-13,1985,5,13,76
1985-05-14,1985,5,14,2
1985-05-15,1985,5,15,34
1985-05-16,1985,5,16,46
1985-05-17,1985,5,17,86
1985-05-18,1985,5,18,106
1985-05-19,1985,5,19,76
1985-05-20,1985,5,20,96
1985-05-21,1985,5,21,36
1985-05-22,1985,5,22,56
1985-05-23,1985,5,23,107
1985-05-24,1985,5,24,96
1985-05-25,1985,5,25,76
1985-05-26,1985,5,26,83
1985-05-27,1985,5,27,89
1985-05-28,1985,5,28,126
1985-05-29,1985,5,29,116
1985-05-30,1985,5,30,107
1985-05-31,1985,5,31,56
1985-06-01,1985,6,1,108
1985-06-02,1985,6,2,40
1985-06-03,1985,6,3,47
1985-06-04,1985,6,4,96
1985-06-05,1985,6,5,108
1985-06-06,1985,6,6,88
1985-06-07,1985,6,7,91
1985-06-08,1985,6,8,108
1985-06-09,1985,6,9,58
1985-06-10,1985,6,10,128
1985-06-11,1985,6,11,178
1985-06-12,1985,6,12,97
1985-06-13,1985,6,13,148
1985-06-14,1985,6,14,98
1985-06-15,1985,6,15,128
1985-06-16,1985,6,16,48
1985-06-17,1985,6,17,136
1985-06-18,1985,6,18,123
1985-06-19,1985,6,19,78
1985-06-20,1985,6,20,128
1985-06-21,1985,6,21,88
1985-06-22,1985,6,22,134
1985-06-23,1985,6,23,148
1985-06-24,1985,6,24,148
1985-06-25,1985,6,25,158
1985-06-26,1985,6,26,98
1985-06-27,1985,6,27,98
1985-06-28,1985,6,28,160
1985-06-29,1985,6,29,148
1985-06-30,1985,6,30,165
1985-07-01,1985,7,1,174
1985-07-02,1985,7,2,148
1985-07-03,1985,7,3,138
1985-07-04,1985,7,4,151
1985-07-05,1985,7,5,162
1985-07-06,1985,7,6,162
1985-07-07,1985,7,7,148
1985-07-08,1985,7,8,148
1985-07-09,1985,7,9,148
1985-07-10,1985,7,10,158
1985-07-11,1985,7,11,128
1985-07-12,1985,7,12,147
1985-07-13,1985,7,13,128
1985-07-14,1985,7,14,139
1985-07-15,1985,7,15,153
1985-07-16,1985,7,16,98
1985-07-17,1985,7,17,158
1985-07-18,1985,7,18,91
1985-07-19,1985,7,19,108
1985-07-20,1985,7,20,108
1985-07-21,1985,7,21,147
1985-07-22,1985,7,22,160
1985-07-23,1985,7,23,138
1985-07-24,1985,7,24,98
1985-07-25,1985,7,25,142
1985-07-26,1985,7,26,148
1985-07-27,1985,7,27,171
1985-07-28,1985,7,28,166
1985-07-29,1985,7,29,128
1985-07-30,1985,7,30,118
1985-07-31,1985,7,31,198
1985-08-01,1985,8,1,113
1985-08-02,1985,8,2,115
1985-08-03,1985,8,3,123
1985-08-04,1985,8,4,83
1985-08-05,1985,8,5,151
1985-08-06,1985,8,6,146
1985-08-07,1985,8,7,145
1985-08-08,1985,8,8,113
1985-08-09,1985,8,9,134
1985-08-10,1985,8,10,143
1985-08-11,1985,8,11,93
1985-08-12,1985,8,12,126
1985-08-13,1985,8,13,163
1985-08-14,1985,8,14,103
1985-08-15,1985,8,15,123
1985-08-16,1985,8,16,121
1985-08-17,1985,8,17,129
1985-08-18,1985,8,18,117
1985-08-19,1985,8,19,124
1985-08-20,1985,8,20,143
1985-08-21,1985,8,21,103
1985-08-22,1985,8,22,108
1985-08-23,1985,8,23,112
1985-08-24,1985,8,24,121
1985-08-25,1985,8,25,93
1985-08-26,1985,8,26,133
1985-08-27,1985,8,27,134
1985-08-28,1985,8,28,133
1985-08-29,1985,8,29,126
1985-08-30,1985,8,30,147
1985-08-31,1985,8,31,123
1985-09-01,1985,9,1,88
1985-09-02,1985,9,2,116
1985-09-03,1985,9,3,113
1985-09-04,1985,9,4,61
1985-09-05,1985,9,5,51
1985-09-06,1985,9,6,77
1985-09-07,1985,9,7,90
1985-09-08,1985,9,8,87
1985-09-09,1985,9,9,78
1985-09-10,1985,9,10,93
1985-09-11,1985,9,11,121
1985-09-12,1985,9,12,141
1985-09-13,1985,9,13,111
1985-09-14,1985,9,14,93
1985-09-15,1985,9,15,121
1985-09-16,1985,9,16,121
1985-09-17,1985,9,17,116
1985-09-18,1985,9,18,91
1985-09-19,1985,9,19,64
1985-09-20,1985,9,20,76
1985-09-21,1985,9,21,105
1985-09-22,1985,9,22,101
1985-09-23,1985,9,23,84
1985-09-24,1985,9,24,51
1985-09-25,1985,9,25,96
1985-09-26,1985,9,26,108
1985-09-27,1985,9,27,100
1985-09-28,1985,9,28,101
1985-09-29,1985,9,29,106
1985-09-30,1985,9,30,109
1985-10-01,1985,10,1,109
1985-10-02,1985,10,2,67
1985-10-03,1985,10,3,52
1985-10-04,1985,10,4,87
1985-10-05,1985,10,5,17
1985-10-06,1985,10,6,41
1985-10-07,1985,10,7,77
1985-10-08,1985,10,8,77
1985-10-09,1985,10,9,29
1985-10-10,1985,10,10,37
1985-10-11,1985,10,11,57
1985-10-12,1985,10,12,57
1985-10-13,1985,10,13,-38
1985-10-14,1985,10,14,27
1985-10-15,1985,10,15,12
1985-10-16,1985,10,16,10
1985-10-17,1985,10,17,19
1985-10-18,1985,10,18,25
1985-10-19,1985,10,19,48
1985-10-20,1985,10,20,37
1985-10-21,1985,10,21,67
1985-10-22,1985,10,22,7
1985-10-23,1985,10,23,97
1985-10-24,1985,10,24,-7
1985-10-25,1985,10,25,28
1985-10-26,1985,10,26,38
1985-10-27,1985,10,27,37
1985-10-28,1985,10,28,27
1985-10-29,1985,10,29,37
1985-10-30,1985,10,30,19
1985-10-31,1985,10,31,107
1985-11-01,1985,11,1,-5
1985-11-02,1985,11,2,-35
1985-11-03,1985,11,3,44
1985-11-04,1985,11,4,-15
1985-11-05,1985,11,5,14
1985-11-06,1985,11,6,25
1985-11-07,1985,11,7,7
1985-11-08,1985,11,8,-15
1985-11-09,1985,11,9,25
1985-11-10,1985,11,10,-22
1985-11-11,1985,11,11,0
1985-11-12,1985,11,12,5
1985-11-13,1985,11,13,-27
1985-11-14,1985,11,14,4
1985-11-15,1985,11,15,16
1985-11-16,1985,11,16,36
1985-11-17,1985,11,17,44
1985-11-18,1985,11,18,35
1985-11-19,1985,11,19,-5
1985-11-20,1985,11,20,25
1985-11-21,1985,11,21,-55
1985-11-22,1985,11,22,25
1985-11-23,1985,11,23,-38
1985-11-24,1985,11,24,-5
1985-11-25,1985,11,25,-15
1985-11-26,1985,11,26,45
1985-11-27,1985,11,27,-52
1985-11-28,1985,11,28,5
1985-11-29,1985,11,29,-28
1985-11-30,1985,11,30,25
1985-12-01,1985,12,1,-25
1985-12-02,1985,12,2,-105
1985-12-03,1985,12,3,-145
1985-12-04,1985,12,4,-25
1985-12-05,1985,12,5,-45
1985-12-06,1985,12,6,-25
1985-12-07,1985,12,7,-75
1985-12-08,1985,12,8,-65
1985-12-09,1985,12,9,-110
1985-12-10,1985,12,10,-82
1985-12-11,1985,12,11,-125
1985-12-12,1985,12,12,-15
1985-12-13,1985,12,13,5
1985-12-14,1985,12,14,-125
1985-12-15,1985,12,15,-5
1985-12-16,1985,12,16,-105
1985-12-17,1985,12,17,-125
1985-12-18,1985,12,18,35
1985-12-19,1985,12,19,1
1985-12-20,1985,12,20,-105
1985-12-21,1985,12,21,5
1985-12-22,1985,12,22,-35
1985-12-23,1985,12,23,-43
1985-12-24,1985,12,24,-13
1985-12-25,1985,12,25,-17
1985-12-26,1985,12,26,-115
1985-12-27,1985,12,27,-68
1985-12-28,1985,12,28,-25
1985-12-29,1985,12,29,-35
1985-12-30,1985,12,30,-43
1985-12-31,1985,12,31,-35
1986-01-01,1986,1,1,-93
1986-01-02,1986,1,2,-13
1986-01-03,1986,1,3,-33
1986-01-04,1986,1,4,-73
1986-01-05,1986,1,5,-30
1986-01-06,1986,1,6,-23
1986-01-07,1986,1,7,-29
1986-01-08,1986,1,8,-143
1986-01-09,1986,1,9,-4
1986-01-10,1986,1,10,5
1986-01-11,1986,1,11,-43
1986-01-12,1986,1,12,-24
1986-01-13,1986,1,13,-28
1986-01-14,1986,1,14,9
1986-01-15,1986,1,15,-173
1986-01-16,1986,1,16,-7
1986-01-17,1986,1,17,-73
1986-01-18,1986,1,18,-153
1986-01-19,1986,1,19,-79
1986-01-20,1986,1,20,-64
1986-01-21,1986,1,21,-10
1986-01-22,1986,1,22,-13
1986-01-23,1986,1,23,-23
1986-01-24,1986,1,24,-53
1986-01-25,1986,1,25,-123
1986-01-26,1986,1,26,-123
1986-01-27,1986,1,27,-110
1986-01-28,1986,1,28,-63
1986-01-29,1986,1,29,-119
1986-01-30,1986,1,30,-83
1986-01-31,1986,1,31,-79
1986-02-01,1986,2,1,-64
1986-02-02,1986,2,2,-57
1986-02-03,1986,2,3,-97
1986-02-04,1986,2,4,-127
1986-02-05,1986,2,5,-53
1986-02-06,1986,2,6,-97
1986-02-07,1986,2,7,-17
1986-02-08,1986,2,8,-26
1986-02-09,1986,2,9,-167
1986-02-10,1986,2,10,-77
1986-02-11,1986,2,11,-67
1986-02-12,1986,2,12,-27
1986-02-13,1986,2,13,-77
1986-02-14,1986,2,14,-73
1986-02-15,1986,2,15,-117
1986-02-16,1986,2,16,-37
1986-02-17,1986,2,17,33
1986-02-18,1986,2,18,-77
1986-02-19,1986,2,19,-7
1986-02-20,1986,2,20,-87
1986-02-21,1986,2,21,-79
1986-02-22,1986,2,22,-47
1986-02-23,1986,2,23,-7
1986-02-24,1986,2,24,-17
1986-02-25,1986,2,25,-32
1986-02-26,1986,2,26,-26
1986-02-27,1986,2,27,-17
1986-02-28,1986,2,28,-107
1986-03-01,1986,3,1,-37
1986-03-02,1986,3,2,-37
1986-03-03,1986,3,3,33
1986-03-04,1986,3,4,-89
1986-03-05,1986,3,5,-27
1986-03-06,1986,3,6,43
1986-03-07,1986,3,7,-30
1986-03-08,1986,3,8,-127
1986-03-09,1986,3,9,17
1986-03-10,1986,3,10,-17
1986-03-11,1986,3,11,2
1986-03-12,1986,3,12,13
1986-03-13,1986,3,13,53
1986-03-14,1986,3,14,-37
1986-03-15,1986,3,15,-7
1986-03-16,1986,3,16,-73
1986-03-17,1986,3,17,-90
1986-03-18,1986,3,18,-81
1986-03-19,1986,3,19,-27
1986-03-20,1986,3,20,23
1986-03-21,1986,3,21,-7
1986-03-22,1986,3,22,-29
1986-03-23,1986,3,23,-47
1986-03-24,1986,3,24,13
1986-03-25,1986,3,25,-7
1986-03-26,1986,3,26,-47
1986-03-27,1986,3,27,-47
1986-03-28,1986,3,28,13
1986-03-29,1986,3,29,-37
1986-03-30,1986,3,30,-36
1986-03-31,1986,3,31,3
1986-04-01,1986,4,1,4
1986-04-02,1986,4,2,-28
1986-04-03,1986,4,3,54
1986-04-04,1986,4,4,22
1986-04-05,1986,4,5,54
1986-04-06,1986,4,6,15
1986-04-07,1986,4,7,29
1986-04-08,1986,4,8,64
1986-04-09,1986,4,9,47
1986-04-10,1986,4,10,29
1986-04-11,1986,4,11,51
1986-04-12,1986,4,12,54
1986-04-13,1986,4,13,108
1986-04-14,1986,4,14,84
1986-04-15,1986,4,15,90
1986-04-16,1986,4,16,34
1986-04-17,1986,4,17,64
1986-04-18,1986,4,18,84
1986-04-19,1986,4,19,-6
1986-04-20,1986,4,20,91
1986-04-21,1986,4,21,-6
1986-04-22,1986,4,22,74
1986-04-23,1986,4,23,34
1986-04-24,1986,4,24,4
1986-04-25,1986,4,25,65
1986-04-26,1986,4,26,61
1986-04-27,1986,4,27,64
1986-04-28,1986,4,28,32
1986-04-29,1986,4,29,39
1986-04-30,1986,4,30,44
1986-05-01,1986,5,1,25
1986-05-02,1986,5,2,63
1986-05-03,1986,5,3,79
1986-05-04,1986,5,4,26
1986-05-05,1986,5,5,141
1986-05-06,1986,5,6,116
1986-05-07,1986,5,7,86
1986-05-08,1986,5,8,84
1986-05-09,1986,5,9,88
1986-05-10,1986,5,10,83
1986-05-11,1986,5,11,102
1986-05-12,1986,5,12,96
1986-05-13,1986,5,13,56
1986-05-14,1986,5,14,106
1986-05-15,1986,5,15,121
1986-05-16,1986,5,16,101
1986-05-17,1986,5,17,76
1986-05-18,1986,5,18,116
1986-05-19,1986,5,19,96
1986-05-20,1986,5,20,66
1986-05-21,1986,5,21,54
1986-05-22,1986,5,22,73
1986-05-23,1986,5,23,96
1986-05-24,1986,5,24,104
1986-05-25,1986,5,25,56
1986-05-26,1986,5,26,76
1986-05-27,1986,5,27,116
1986-05-28,1986,5,28,66
1986-05-29,1986,5,29,106
1986-05-30,1986,5,30,36
1986-05-31,1986,5,31,36
1986-06-01,1986,6,1,108
1986-06-02,1986,6,2,99
1986-06-03,1986,6,3,68
1986-06-04,1986,6,4,128
1986-06-05,1986,6,5,128
1986-06-06,1986,6,6,108
1986-06-07,1986,6,7,89
1986-06-08,1986,6,8,98
1986-06-09,1986,6,9,128
1986-06-10,1986,6,10,73
1986-06-11,1986,6,11,86
1986-06-12,1986,6,12,117
1986-06-13,1986,6,13,93
1986-06-14,1986,6,14,138
1986-06-15,1986,6,15,130
1986-06-16,1986,6,16,71
1986-06-17,1986,6,17,105
1986-06-18,1986,6,18,98
1986-06-19,1986,6,19,138
1986-06-20,1986,6,20,98
1986-06-21,1986,6,21,118
1986-06-22,1986,6,22,128
1986-06-23,1986,6,23,148
1986-06-24,1986,6,24,98
1986-06-25,1986,6,25,128
1986-06-26,1986,6,26,138
1986-06-27,1986,6,27,98
1986-06-28,1986,6,28,140
1986-06-29,1986,6,29,150
1986-06-30,1986,6,30,159
1986-07-01,1986,7,1,118
1986-07-02,1986,7,2,178
1986-07-03,1986,7,3,108
1986-07-04,1986,7,4,138
1986-07-05,1986,7,5,148
1986-07-06,1986,7,6,108
1986-07-07,1986,7,7,135
1986-07-08,1986,7,8,113
1986-07-09,1986,7,9,148
1986-07-10,1986,7,10,158
1986-07-11,1986,7,11,128
1986-07-12,1986,7,12,108
1986-07-13,1986,7,13,168
1986-07-14,1986,7,14,170
1986-07-15,1986,7,15,148
1986-07-16,1986,7,16,168
1986-07-17,1986,7,17,166
1986-07-18,1986,7,18,175
1986-07-19,1986,7,19,162
1986-07-20,1986,7,20,108
1986-07-21,1986,7,21,138
1986-07-22,1986,7,22,78
1986-07-23,1986,7,23,118
1986-07-24,1986,7,24,128
1986-07-25,1986,7,25,134
1986-07-26,1986,7,26,128
1986-07-27,1986,7,27,153
1986-07-28,1986,7,28,155
1986-07-29,1986,7,29,159
1986-07-30,1986,7,30,158
1986-07-31,1986,7,31,160
1986-08-01,1986,8,1,93
1986-08-02,1986,8,2,123
1986-08-03,1986,8,3,143
1986-08-04,1986,8,4,113
1986-08-05,1986,8,5,143
1986-08-06,1986,8,6,143
1986-08-07,1986,8,7,123
1986-08-08,1986,8,8,53
1986-08-09,1986,8,9,133
1986-08-10,1986,8,10,113
1986-08-11,1986,8,11,114
1986-08-12,1986,8,12,163
1986-08-13,1986,8,13,93
1986-08-14,1986,8,14,127
1986-08-15,1986,8,15,143
1986-08-16,1986,8,16,92
1986-08-17,1986,8,17,93
1986-08-18,1986,8,18,103
1986-08-19,1986,8,19,143
1986-08-20,1986,8,20,93
1986-08-21,1986,8,21,123
1986-08-22,1986,8,22,83
1986-08-23,1986,8,23,93
1986-08-24,1986,8,24,145
1986-08-25,1986,8,25,138
1986-08-26,1986,8,26,116
1986-08-27,1986,8,27,134
1986-08-28,1986,8,28,123
1986-08-29,1986,8,29,153
1986-08-30,1986,8,30,117
1986-08-31,1986,8,31,112
1986-09-01,1986,9,1,171
1986-09-02,1986,9,2,81
1986-09-03,1986,9,3,110
1986-09-04,1986,9,4,121
1986-09-05,1986,9,5,101
1986-09-06,1986,9,6,125
1986-09-07,1986,9,7,124
1986-09-08,1986,9,8,51
1986-09-09,1986,9,9,51
1986-09-10,1986,9,10,117
1986-09-11,1986,9,11,103
1986-09-12,1986,9,12,41
1986-09-13,1986,9,13,101
1986-09-14,1986,9,14,61
1986-09-15,1986,9,15,101
1986-09-16,1986,9,16,95
1986-09-17,1986,9,17,145
1986-09-18,1986,9,18,111
1986-09-19,1986,9,19,115
1986-09-20,1986,9,20,71
1986-09-21,1986,9,21,114
1986-09-22,1986,9,22,114
1986-09-23,1986,9,23,95
1986-09-24,1986,9,24,71
1986-09-25,1986,9,25,61
1986-09-26,1986,9,26,141
1986-09-27,1986,9,27,71
1986-09-28,1986,9,28,126
1986-09-29,1986,9,29,109
1986-09-30,1986,9,30,141
1986-10-01,1986,10,1,-5
1986-10-02,1986,10,2,55
1986-10-03,1986,10,3,87
1986-10-04,1986,10,4,75
1986-10-05,1986,10,5,107
1986-10-06,1986,10,6,47
1986-10-07,1986,10,7,114
1986-10-08,1986,10,8,37
1986-10-09,1986,10,9,57
1986-10-10,1986,10,10,38
1986-10-11,1986,10,11,117
1986-10-12,1986,10,12,27
1986-10-13,1986,10,13,72
1986-10-14,1986,10,14,-83
1986-10-15,1986,10,15,-3
1986-10-16,1986,10,16,57
1986-10-17,1986,10,17,37
1986-10-18,1986,10,18,37
1986-10-19,1986,10,19,17
1986-10-20,1986,10,20,27
1986-10-21,1986,10,21,24
1986-10-22,1986,10,22,28
1986-10-23,1986,10,23,57
1986-10-24,1986,10,24,66
1986-10-25,1986,10,25,37
1986-10-26,1986,10,26,-43
1986-10-27,1986,10,27,-23
1986-10-28,1986,10,28,57
1986-10-29,1986,10,29,61
1986-10-30,1986,10,30,81
1986-10-31,1986,10,31,-3
1986-11-01,1986,11,1,66
1986-11-02,1986,11,2,55
1986-11-03,1986,11,3,45
1986-11-04,1986,11,4,15
1986-11-05,1986,11,5,72
1986-11-06,1986,11,6,87
1986-11-07,1986,11,7,-5
1986-11-08,1986,11,8,81
1986-11-09,1986,11,9,87
1986-11-10,1986,11,10,77
1986-11-11,1986,11,11,-75
1986-11-12,1986,11,12,5
1986-11-13,1986,11,13,15
1986-11-14,1986,11,14,25
1986-11-15,1986,11,15,65
1986-11-16,1986,11,16,35
1986-11-17,1986,11,17,-95
1986-11-18,1986,11,18,-25
1986-11-19,1986,11,19,105
1986-11-20,1986,11,20,5
1986-11-21,1986,11,21,35
1986-11-22,1986,11,22,-5
1986-11-23,1986,11,23,-135
1986-11-24,1986,11,24,-55
1986-11-25,1986,11,25,-35
1986-11-26,1986,11,26,55
1986-11-27,1986,11,27,-50
1986-11-28,1986,11,28,-31
1986-11-29,1986,11,29,35
1986-11-30,1986,11,30,-33
1986-12-01,1986,12,1,-95
1986-12-02,1986,12,2,2
1986-12-03,1986,12,3,17
1986-12-04,1986,12,4,-45
1986-12-05,1986,12,5,-15
1986-12-06,1986,12,6,-20
1986-12-07,1986,12,7,-132
1986-12-08,1986,12,8,-102
1986-12-09,1986,12,9,5
1986-12-10,1986,12,10,-75
1986-12-11,1986,12,11,5
1986-12-12,1986,12,12,-95
1986-12-13,1986,12,13,-181
1986-12-14,1986,12,14,-132
1986-12-15,1986,12,15,-101
1986-12-16,1986,12,16,-55
1986-12-17,1986,12,17,-97
1986-12-18,1986,12,18,-91
1986-12-19,1986,12,19,-155
1986-12-20,1986,12,20,-53
1986-12-21,1986,12,21,-16
1986-12-22,1986,12,22,-55
1986-12-23,1986,12,23,-34
1986-12-24,1986,12,24,-15
1986-12-25,1986,12,25,-80
1986-12-26,1986,12,26,5
1986-12-27,1986,12,27,-45
1986-12-28,1986,12,28,-15
1986-12-29,1986,12,29,-25
1986-12-30,1986,12,30,-65
1986-12-31,1986,12,31,-5
1987-01-01,1987,1,1,-43
1987-01-02,1987,1,2,-13
1987-01-03,1987,1,3,-13
1987-01-04,1987,1,4,-123
1987-01-05,1987,1,5,-103
1987-01-06,1987,1,6,-103
1987-01-07,1987,1,7,-3
1987-01-08,1987,1,8,-93
1987-01-09,1987,1,9,-50
1987-01-10,1987,1,10,-13
1987-01-11,1987,1,11,-7
1987-01-12,1987,1,12,-33
1987-01-13,1987,1,13,-113
1987-01-14,1987,1,14,-65
1987-01-15,1987,1,15,-93
1987-01-16,1987,1,16,-123
1987-01-17,1987,1,17,-101
1987-01-18,1987,1,18,-44
1987-01-19,1987,1,19,-123
1987-01-20,1987,1,20,-103
1987-01-21,1987,1,21,-202
1987-01-22,1987,1,22,-195
1987-01-23,1987,1,23,-140
1987-01-24,1987,1,24,-103
1987-01-25,1987,1,25,-14
1987-01-26,1987,1,26,14
1987-01-27,1987,1,27,16
1987-01-28,1987,1,28,-63
1987-01-29,1987,1,29,2
1987-01-30,1987,1,30,-14
1987-01-31,1987,1,31,-143
1987-02-01,1987,2,1,-37
1987-02-02,1987,2,2,-105
1987-02-03,1987,2,3,-97
1987-02-04,1987,2,4,-57
1987-02-05,1987,2,5,-17
1987-02-06,1987,2,6,-37
1987-02-07,1987,2,7,-67
1987-02-08,1987,2,8,-77
1987-02-09,1987,2,9,-97
1987-02-10,1987,2,10,-27
1987-02-11,1987,2,11,9
1987-02-12,1987,2,12,-77
1987-02-13,1987,2,13,-117
1987-02-14,1987,2,14,-147
1987-02-15,1987,2,15,-137
1987-02-16,1987,2,16,-55
1987-02-17,1987,2,17,-127
1987-02-18,1987,2,18,-117
1987-02-19,1987,2,19,-107
1987-02-20,1987,2,20,-55
1987-02-21,1987,2,21,-4
1987-02-22,1987,2,22,2
1987-02-23,1987,2,23,-27
1987-02-24,1987,2,24,-35
1987-02-25,1987,2,25,-38
1987-02-26,1987,2,26,-57
1987-02-27,1987,2,27,-27
1987-02-28,1987,2,28,2
1987-03-01,1987,3,1,-7
1987-03-02,1987,3,2,23
1987-03-03,1987,3,3,13
1987-03-04,1987,3,4,12
1987-03-05,1987,3,5,-37
1987-03-06,1987,3,6,-27
1987-03-07,1987,3,7,-2
1987-03-08,1987,3,8,-107
1987-03-09,1987,3,9,16
1987-03-10,1987,3,10,-37
1987-03-11,1987,3,11,-47
1987-03-12,1987,3,12,-7
1987-03-13,1987,3,13,-17
1987-03-14,1987,3,14,-4
1987-03-15,1987,3,15,13
1987-03-16,1987,3,16,3
1987-03-17,1987,3,17,2
1987-03-18,1987,3,18,-47
1987-03-19,1987,3,19,2
1987-03-20,1987,3,20,-17
1987-03-21,1987,3,21,-17
1987-03-22,1987,3,22,13
1987-03-23,1987,3,23,-47
1987-03-24,1987,3,24,3
1987-03-25,1987,3,25,5
1987-03-26,1987,3,26,-37
1987-03-27,1987,3,27,33
1987-03-28,1987,3,28,-57
1987-03-29,1987,3,29,23
1987-03-30,1987,3,30,-17
1987-03-31,1987,3,31,41
1987-04-01,1987,4,1,24
1987-04-02,1987,4,2,2
1987-04-03,1987,4,3,64
1987-04-04,1987,4,4,9
1987-04-05,1987,4,5,94
1987-04-06,1987,4,6,-26
1987-04-07,1987,4,7,-20
1987-04-08,1987,4,8,24
1987-04-09,1987,4,9,84
1987-04-10,1987,4,10,34
1987-04-11,1987,4,11,0
1987-04-12,1987,4,12,34
1987-04-13,1987,4,13,64
1987-04-14,1987,4,14,34
1987-04-15,1987,4,15,-36
1987-04-16,1987,4,16,17
1987-04-17,1987,4,17,24
1987-04-18,1987,4,18,4
1987-04-19,1987,4,19,66
1987-04-20,1987,4,20,4
1987-04-21,1987,4,21,64
1987-04-22,1987,4,22,-6
1987-04-23,1987,4,23,64
1987-04-24,1987,4,24,64
1987-04-25,1987,4,25,-6
1987-04-26,1987,4,26,69
1987-04-27,1987,4,27,54
1987-04-28,1987,4,28,54
1987-04-29,1987,4,29,56
1987-04-30,1987,4,30,34
1987-05-01,1987,5,1,66
1987-05-02,1987,5,2,66
1987-05-03,1987,5,3,44
1987-05-04,1987,5,4,86
